 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
367,456,255,255,255,27.346,21.231,26.854,0.841,1.288,0.776,0.934
368,248,255,255,255,19.168,16.473,113.177,0.719,1.164,0.859,0.897
369,286,255,255,255,21.362,17.046,51.840,0.844,1.253,0.798,0.918
370,293,255,255,255,21.521,17.335,156.920,0.856,1.241,0.805,0.923
371,403,255,255,255,23.951,21.424,76.902,0.886,1.118,0.895,0.936
372,378,255,255,255,22.762,21.144,160.253,0.891,1.076,0.929,0.940
373,387,255,255,255,22.634,21.770,59.899,0.892,1.040,0.962,0.933
374,393,255,255,255,30.259,16.537,0.498,0.737,1.830,0.547,0.906
375,282,255,255,255,19.828,18.109,148.786,0.899,1.095,0.913,0.932
376,486,255,255,255,27.348,22.627,42.594,0.826,1.209,0.827,0.932
377,311,255,255,255,20.655,19.171,103.902,0.939,1.077,0.928,0.951
378,431,255,255,255,24.962,21.984,37.114,0.875,1.135,0.881,0.927
379,368,255,255,255,22.694,20.647,118.735,0.862,1.099,0.910,0.934
380,381,255,255,255,25.046,19.368,120.163,0.843,1.293,0.773,0.945
381,368,255,255,255,23.612,19.844,151.501,0.882,1.190,0.840,0.929
382,315,255,255,255,22.788,17.600,84.071,0.910,1.295,0.772,0.950
383,216,255,255,255,17.153,16.033,57.672,0.770,1.070,0.935,0.866
384,334,255,255,255,24.165,17.599,70.661,0.887,1.373,0.728,0.938
385,313,255,255,255,27.068,14.723,84.029,0.760,1.839,0.544,0.876
386,368,255,255,255,25.162,18.621,56.829,0.902,1.351,0.740,0.945
387,267,255,255,255,20.479,16.600,127.402,0.909,1.234,0.811,0.938
388,294,255,255,255,20.347,18.397,124.623,0.920,1.106,0.904,0.938
389,244,255,255,255,19.326,16.075,170.054,0.903,1.202,0.832,0.931
390,210,255,255,255,17.392,15.374,144.778,0.877,1.131,0.884,0.940
391,337,255,255,255,21.810,19.673,128.935,0.889,1.109,0.902,0.935
392,361,255,255,255,22.201,20.703,52.549,0.908,1.072,0.933,0.938
393,237,255,255,255,18.143,16.632,18.181,0.898,1.091,0.917,0.915
394,376,255,255,255,24.518,19.526,45.581,0.907,1.256,0.796,0.945
395,300,255,255,255,23.654,16.148,85.695,0.852,1.465,0.683,0.927
396,340,255,255,255,23.047,18.784,49.315,0.928,1.227,0.815,0.939
397,362,255,255,255,25.016,18.424,11.009,0.744,1.358,0.736,0.877
398,396,255,255,255,26.730,18.863,135.282,0.834,1.417,0.706,0.921
399,358,255,255,255,22.414,20.336,167.362,0.901,1.102,0.907,0.931
400,350,255,255,255,22.310,19.975,75.050,0.923,1.117,0.895,0.941
401,326,255,255,255,21.991,18.875,100.255,0.875,1.165,0.858,0.933
402,358,255,255,255,21.833,20.877,158.719,0.929,1.046,0.956,0.942
403,497,255,255,255,28.169,22.465,43.830,0.885,1.254,0.798,0.941
404,349,255,255,255,23.965,18.542,47.147,0.870,1.292,0.774,0.926
405,169,255,255,255,16.617,12.949,95.726,0.802,1.283,0.779,0.889
406,190,255,255,255,18.009,13.433,173.171,0.862,1.341,0.746,0.920
407,256,255,255,255,18.389,17.725,52.799,0.958,1.037,0.964,0.943
408,327,255,255,255,24.040,17.319,61.115,0.893,1.388,0.720,0.936
409,203,255,255,255,19.496,13.258,131.178,0.778,1.471,0.680,0.885
410,389,255,255,255,24.856,19.926,97.462,0.888,1.247,0.802,0.938
411,323,255,255,255,22.327,18.419,124.859,0.879,1.212,0.825,0.950
412,314,255,255,255,23.382,17.099,60.023,0.826,1.367,0.731,0.922
413,303,255,255,255,20.750,18.592,54.587,0.894,1.116,0.896,0.924
414,204,255,255,255,19.983,12.998,50.813,0.862,1.537,0.650,0.911
415,339,255,255,255,25.064,17.221,81.362,0.886,1.455,0.687,0.944
416,195,255,255,255,18.369,13.516,35.339,0.842,1.359,0.736,0.915
417,452,255,255,255,28.930,19.893,138.003,0.845,1.454,0.688,0.921
418,264,255,255,255,20.222,16.623,91.729,0.888,1.217,0.822,0.936
419,403,255,255,255,28.439,18.042,111.204,0.818,1.576,0.634,0.924
420,403,255,255,255,29.394,17.457,8.822,0.756,1.684,0.594,0.905
421,392,255,255,255,23.705,21.055,98.428,0.875,1.126,0.888,0.937
422,252,255,255,255,20.282,15.820,69.607,0.924,1.282,0.780,0.940
423,360,255,255,255,24.029,19.076,52.886,0.891,1.260,0.794,0.933
424,416,255,255,255,24.246,21.845,110.627,0.929,1.110,0.901,0.951
425,330,255,255,255,21.094,19.919,49.611,0.898,1.059,0.944,0.932
426,349,255,255,255,22.949,19.363,150.549,0.864,1.185,0.844,0.917
427,401,255,255,255,23.753,21.495,119.573,0.910,1.105,0.905,0.944
428,247,255,255,255,18.593,16.914,23.339,0.818,1.099,0.910,0.887
429,370,255,255,255,23.627,19.939,0.414,0.922,1.185,0.844,0.943
430,315,255,255,255,20.489,19.575,100.016,0.860,1.047,0.955,0.916
431,360,255,255,255,24.624,18.615,98.389,0.882,1.323,0.756,0.941
432,261,255,255,255,18.903,17.580,143.547,0.906,1.075,0.930,0.924
433,276,255,255,255,20.613,17.049,179.504,0.921,1.209,0.827,0.939
434,300,255,255,255,21.093,18.109,131.072,0.939,1.165,0.859,0.949
435,304,255,255,255,20.846,18.568,10.812,0.894,1.123,0.891,0.928
436,329,255,255,255,22.769,18.398,62.195,0.927,1.238,0.808,0.945
437,437,255,255,255,26.233,21.210,80.200,0.607,1.237,0.809,0.918
438,314,255,255,255,22.105,18.087,52.331,0.857,1.222,0.818,0.915
439,279,255,255,255,22.258,15.960,2.661,0.842,1.395,0.717,0.918
440,282,255,255,255,23.109,15.538,76.717,0.608,1.487,0.672,0.891
441,307,255,255,255,20.948,18.660,120.172,0.920,1.123,0.891,0.940
442,244,255,255,255,18.635,16.671,11.116,0.932,1.118,0.895,0.931
443,260,255,255,255,19.624,16.869,117.970,0.920,1.163,0.860,0.927
444,273,255,255,255,20.266,17.151,146.156,0.911,1.182,0.846,0.938
445,279,255,255,255,20.452,17.369,172.110,0.890,1.177,0.849,0.919
446,197,255,255,255,16.935,14.811,2.650,0.906,1.143,0.875,0.927
447,241,255,255,255,18.919,16.219,4.593,0.921,1.166,0.857,0.925
448,247,255,255,255,19.692,15.971,153.866,0.906,1.233,0.811,0.927
449,299,255,255,255,21.141,18.007,3.159,0.860,1.174,0.852,0.912
450,342,255,255,255,23.678,18.390,74.204,0.902,1.288,0.777,0.941
451,258,255,255,255,20.262,16.213,61.984,0.885,1.250,0.800,0.928
452,260,255,255,255,19.609,16.882,77.316,0.861,1.162,0.861,0.920
453,439,255,255,255,24.846,22.496,170.230,0.924,1.104,0.905,0.945
454,407,255,255,255,26.221,19.763,92.134,0.824,1.327,0.754,0.920
455,260,255,255,255,19.955,16.590,32.065,0.670,1.203,0.831,0.904
456,288,255,255,255,20.985,17.474,167.965,0.902,1.201,0.833,0.929
457,286,255,255,255,20.237,17.994,113.557,0.905,1.125,0.889,0.933
458,200,255,255,255,17.747,14.349,29.075,0.787,1.237,0.809,0.907
459,288,255,255,255,20.881,17.561,150.620,0.911,1.189,0.841,0.931
460,235,255,255,255,18.105,16.526,8.115,0.913,1.096,0.913,0.944
461,284,255,255,255,19.946,18.129,142.808,0.873,1.100,0.909,0.921
462,348,255,255,255,22.292,19.877,39.259,0.897,1.122,0.892,0.926
463,216,255,255,255,18.169,15.136,82.592,0.846,1.200,0.833,0.913
464,487,255,255,255,25.804,24.030,29.769,0.908,1.074,0.931,0.939
465,266,255,255,255,21.739,15.580,15.808,0.833,1.395,0.717,0.909
466,423,255,255,255,24.946,21.590,165.706,0.883,1.155,0.865,0.937
467,218,255,255,255,19.599,14.163,174.945,0.875,1.384,0.723,0.916
468,268,255,255,255,21.202,16.094,143.842,0.818,1.317,0.759,0.902
469,300,255,255,255,20.976,18.210,169.506,0.863,1.152,0.868,0.924
470,293,255,255,255,20.718,18.007,167.531,0.910,1.151,0.869,0.929
471,363,255,255,255,25.494,18.129,70.640,0.870,1.406,0.711,0.934
472,234,255,255,255,20.836,14.299,119.591,0.645,1.457,0.686,0.811
473,115,255,255,255,16.318,8.973,135.007,0.748,1.818,0.550,0.895
474,413,255,255,255,23.894,22.008,72.302,0.851,1.086,0.921,0.927
475,256,255,255,255,21.223,15.358,92.380,0.808,1.382,0.724,0.926
476,246,255,255,255,18.579,16.858,64.875,0.918,1.102,0.907,0.950
477,360,255,255,255,21.869,20.959,6.719,0.897,1.043,0.958,0.929
478,181,255,255,255,15.497,14.871,0.759,0.814,1.042,0.960,0.885
479,274,255,255,255,19.742,17.672,56.150,0.845,1.117,0.895,0.912
480,284,255,255,255,21.481,16.834,134.350,0.882,1.276,0.784,0.918
481,388,255,255,255,25.605,19.294,150.946,0.630,1.327,0.754,0.886
482,376,255,255,255,23.717,20.186,53.362,0.915,1.175,0.851,0.938
483,260,255,255,255,19.425,17.042,24.980,0.909,1.140,0.877,0.934
484,321,255,255,255,22.835,17.898,166.871,0.911,1.276,0.784,0.947
485,375,255,255,255,23.545,20.279,11.745,0.892,1.161,0.861,0.936
486,250,255,255,255,19.380,16.424,179.476,0.892,1.180,0.847,0.921
487,174,255,255,255,17.733,12.494,134.827,0.572,1.419,0.705,0.745
488,410,255,255,255,24.313,21.471,9.420,0.827,1.132,0.883,0.921
489,282,255,255,255,20.425,17.579,168.632,0.899,1.162,0.861,0.925
490,302,255,255,255,20.649,18.622,9.701,0.875,1.109,0.902,0.929
491,263,255,255,255,20.926,16.002,156.337,0.861,1.308,0.765,0.934
492,307,255,255,255,20.483,19.083,167.795,0.830,1.073,0.932,0.933
493,145,255,255,255,16.788,10.997,124.420,0.634,1.527,0.655,0.841
494,206,255,255,255,19.696,13.317,172.591,0.834,1.479,0.676,0.900
495,442,255,255,255,25.373,22.180,162.137,0.922,1.144,0.874,0.953
496,309,255,255,255,24.026,16.375,41.503,0.865,1.467,0.682,0.929
497,276,255,255,255,20.126,17.461,142.158,0.788,1.153,0.868,0.900
498,414,255,255,255,24.158,21.820,122.307,0.925,1.107,0.903,0.948
499,414,255,255,255,25.548,20.633,155.620,0.925,1.238,0.808,0.953
500,308,255,255,255,21.343,18.374,119.164,0.847,1.162,0.861,0.921
501,453,255,255,255,24.809,23.249,146.657,0.912,1.067,0.937,0.942
502,238,255,255,255,18.349,16.515,115.075,0.936,1.111,0.900,0.937
503,387,255,255,255,25.953,18.986,43.930,0.867,1.367,0.732,0.940
504,343,255,255,255,24.666,17.705,124.431,0.890,1.393,0.718,0.937
505,225,255,255,255,18.372,15.594,171.306,0.896,1.178,0.849,0.915
506,448,255,255,255,27.570,20.690,78.527,0.889,1.333,0.750,0.946
507,407,255,255,255,26.914,19.254,153.496,0.889,1.398,0.715,0.945
508,466,255,255,255,25.503,23.265,75.836,0.911,1.096,0.912,0.961
509,326,255,255,255,22.151,18.738,106.850,0.897,1.182,0.846,0.931
510,364,255,255,255,23.630,19.614,48.479,0.907,1.205,0.830,0.948
511,292,255,255,255,21.414,17.362,88.630,0.823,1.233,0.811,0.923
512,316,255,255,255,22.072,18.229,148.697,0.895,1.211,0.826,0.966
513,224,255,255,255,18.715,15.239,158.575,0.870,1.228,0.814,0.929
514,229,255,255,255,18.445,15.808,109.951,0.928,1.167,0.857,0.933
515,318,255,255,255,20.474,19.776,138.855,0.936,1.035,0.966,0.945
516,262,255,255,255,19.215,17.361,115.793,0.829,1.107,0.904,0.905
517,248,255,255,255,22.181,14.236,86.445,0.737,1.558,0.642,0.903
518,267,255,255,255,19.911,17.074,66.614,0.742,1.166,0.858,0.901
519,265,255,255,255,19.026,17.734,137.792,0.902,1.073,0.932,0.940
520,488,255,255,255,27.112,22.918,41.200,0.892,1.183,0.845,0.936
521,262,255,255,255,20.970,15.908,130.650,0.916,1.318,0.759,0.934
522,394,255,255,255,24.377,20.579,30.357,0.908,1.185,0.844,0.938
523,231,255,255,255,19.515,15.071,156.440,0.581,1.295,0.772,0.819
524,257,255,255,255,21.066,15.533,130.714,0.927,1.356,0.737,0.938
525,440,255,255,255,27.381,20.460,108.301,0.867,1.338,0.747,0.930
526,281,255,255,255,22.756,15.722,122.076,0.629,1.447,0.691,0.878
527,407,255,255,255,24.769,20.922,4.607,0.929,1.184,0.845,0.951
528,286,255,255,255,19.770,18.419,115.226,0.962,1.073,0.932,0.957
529,310,255,255,255,20.057,19.680,19.750,0.909,1.019,0.981,0.957
530,214,255,255,255,19.270,14.139,105.097,0.570,1.363,0.734,0.751
531,266,255,255,255,20.231,16.740,61.013,0.895,1.209,0.827,0.933
532,281,255,255,255,22.257,16.075,137.415,0.896,1.385,0.722,0.932
533,392,255,255,255,26.344,18.946,26.460,0.813,1.390,0.719,0.894
534,309,255,255,255,23.606,16.667,120.385,0.865,1.416,0.706,0.932
535,353,255,255,255,24.175,18.591,161.311,0.846,1.300,0.769,0.933
536,324,255,255,255,21.904,18.833,41.320,0.891,1.163,0.860,0.928
537,270,255,255,255,21.053,16.329,87.243,0.775,1.289,0.776,0.909
538,279,255,255,255,21.296,16.680,109.932,0.907,1.277,0.783,0.932
539,407,255,255,255,25.521,20.305,5.986,0.915,1.257,0.796,0.952
540,242,255,255,255,19.296,15.969,115.191,0.924,1.208,0.828,0.931
541,364,255,255,255,24.853,18.648,166.855,0.847,1.333,0.750,0.926
542,436,255,255,255,24.233,22.908,166.626,0.924,1.058,0.945,0.951
543,372,255,255,255,22.295,21.245,73.352,0.906,1.049,0.953,0.935
544,235,255,255,255,18.553,16.127,3.333,0.905,1.150,0.869,0.931
545,288,255,255,255,22.063,16.620,179.628,0.869,1.327,0.753,0.940
546,46,255,255,255,8.555,6.846,106.642,0.868,1.250,0.800,0.821
547,245,255,255,255,20.847,14.963,128.807,0.779,1.393,0.718,0.933
548,493,255,255,255,27.644,22.707,1.638,0.907,1.217,0.821,0.954
549,472,255,255,255,29.701,20.234,56.918,0.809,1.468,0.681,0.902
550,496,255,255,255,27.117,23.289,20.340,0.853,1.164,0.859,0.933
551,363,255,255,255,22.791,20.279,25.802,0.831,1.124,0.890,0.917
552,238,255,255,255,17.973,16.860,2.864,0.902,1.066,0.938,0.930
553,270,255,255,255,21.945,15.665,18.406,0.809,1.401,0.714,0.917
554,286,255,255,255,22.660,16.070,94.407,0.879,1.410,0.709,0.936
555,242,255,255,255,17.859,17.253,28.902,0.906,1.035,0.966,0.924
556,262,255,255,255,20.427,16.331,138.184,0.909,1.251,0.799,0.927
557,219,255,255,255,18.561,15.023,83.131,0.854,1.236,0.809,0.901
558,208,255,255,255,19.006,13.934,173.466,0.876,1.364,0.733,0.939
559,280,255,255,255,21.738,16.400,22.295,0.797,1.325,0.754,0.911
560,268,255,255,255,23.020,14.823,91.159,0.830,1.553,0.644,0.923
561,299,255,255,255,20.786,18.315,173.003,0.905,1.135,0.881,0.923
562,270,255,255,255,22.869,15.033,18.878,0.845,1.521,0.657,0.926
563,294,255,255,255,21.752,17.209,174.758,0.904,1.264,0.791,0.951
564,257,255,255,255,18.439,17.746,39.223,0.899,1.039,0.962,0.923
565,319,255,255,255,23.907,16.989,20.292,0.868,1.407,0.711,0.933
566,313,255,255,255,22.059,18.066,172.894,0.876,1.221,0.819,0.929
567,313,255,255,255,22.360,17.823,43.504,0.861,1.255,0.797,0.913
568,400,255,255,255,24.084,21.147,45.581,0.830,1.139,0.878,0.931
569,333,255,255,255,21.141,20.055,73.401,0.939,1.054,0.949,0.950
570,407,255,255,255,24.571,21.090,34.630,0.903,1.165,0.858,0.939
571,350,255,255,255,21.420,20.804,11.838,0.930,1.030,0.971,0.945
572,270,255,255,255,19.712,17.440,73.822,0.926,1.130,0.885,0.942
573,283,255,255,255,21.528,16.738,89.608,0.876,1.286,0.777,0.943
574,233,255,255,255,18.667,15.893,23.118,0.928,1.175,0.851,0.928
575,266,255,255,255,22.773,14.872,67.189,0.791,1.531,0.653,0.893
576,268,255,255,255,20.091,16.985,35.862,0.930,1.183,0.845,0.929
577,228,255,255,255,18.017,16.113,139.368,0.924,1.118,0.894,0.931
578,334,255,255,255,21.642,19.650,66.034,0.935,1.101,0.908,0.944
579,296,255,255,255,21.739,17.336,115.543,0.864,1.254,0.797,0.915
580,257,255,255,255,23.248,14.075,170.727,0.712,1.652,0.605,0.889
581,391,255,255,255,24.488,20.330,116.603,0.922,1.205,0.830,0.942
582,350,255,255,255,23.511,18.955,157.053,0.872,1.240,0.806,0.926
583,449,255,255,255,25.585,22.344,59.892,0.857,1.145,0.873,0.927
584,241,255,255,255,18.669,16.436,82.407,0.936,1.136,0.880,0.943
585,351,255,255,255,24.676,18.111,170.470,0.804,1.362,0.734,0.920
586,253,255,255,255,21.933,14.687,76.382,0.822,1.493,0.670,0.894
587,248,255,255,255,20.930,15.087,120.529,0.885,1.387,0.721,0.922
588,202,255,255,255,16.245,15.832,111.195,0.880,1.026,0.975,0.914
589,262,255,255,255,20.537,16.243,144.605,0.829,1.264,0.791,0.900
590,327,255,255,255,24.322,17.119,105.602,0.840,1.421,0.704,0.941
591,396,255,255,255,26.804,18.811,146.630,0.811,1.425,0.702,0.923
592,293,255,255,255,20.698,18.024,112.624,0.910,1.148,0.871,0.921
593,429,255,255,255,26.245,20.813,119.247,0.909,1.261,0.793,0.952
594,306,255,255,255,20.260,19.230,32.295,0.910,1.054,0.949,0.929
595,360,255,255,255,24.372,18.807,82.855,0.868,1.296,0.772,0.927
596,498,255,255,255,31.353,20.224,60.961,0.742,1.550,0.645,0.894
597,341,255,255,255,21.671,20.035,37.263,0.906,1.082,0.924,0.936
598,344,255,255,255,23.015,19.031,89.776,0.892,1.209,0.827,0.931
599,311,255,255,255,22.141,17.885,12.692,0.719,1.238,0.808,0.887
600,498,255,255,255,25.973,24.413,157.179,0.898,1.064,0.940,0.947
601,415,255,255,255,27.278,19.371,75.928,0.879,1.408,0.710,0.941
602,356,255,255,255,24.079,18.824,130.068,0.834,1.279,0.782,0.930
603,371,255,255,255,22.900,20.628,100.526,0.834,1.110,0.901,0.914
604,322,255,255,255,24.398,16.804,28.056,0.546,1.452,0.689,0.874
605,440,255,255,255,25.516,21.956,86.751,0.878,1.162,0.860,0.942
606,278,255,255,255,20.014,17.686,126.089,0.946,1.132,0.884,0.944
607,313,255,255,255,20.792,19.167,150.403,0.867,1.085,0.922,0.930
608,347,255,255,255,21.209,20.832,177.340,0.916,1.018,0.982,0.929
609,374,255,255,255,23.907,19.919,54.314,0.911,1.200,0.833,0.940
610,268,255,255,255,20.981,16.264,145.953,0.818,1.290,0.775,0.913
611,362,255,255,255,22.538,20.450,124.371,0.933,1.102,0.907,0.943
612,421,255,255,255,29.338,18.271,86.558,0.768,1.606,0.623,0.925
613,236,255,255,255,19.200,15.650,178.815,0.928,1.227,0.815,0.938
614,327,255,255,255,23.159,17.978,47.321,0.878,1.288,0.776,0.926
615,331,255,255,255,20.720,20.340,169.399,0.940,1.019,0.982,0.955
616,355,255,255,255,21.421,21.101,117.595,0.899,1.015,0.985,0.931
617,323,255,255,255,23.084,17.815,169.571,0.888,1.296,0.772,0.940
618,297,255,255,255,21.953,17.226,130.133,0.846,1.274,0.785,0.912
619,453,255,255,255,24.275,23.760,120.135,0.934,1.022,0.979,0.948
620,46,255,255,255,9.728,6.020,165.192,0.572,1.616,0.619,0.836
621,447,255,255,255,24.106,23.610,118.604,0.956,1.021,0.979,0.955
622,205,255,255,255,18.896,13.814,82.704,0.528,1.368,0.731,0.825
623,344,255,255,255,24.078,18.190,140.123,0.832,1.324,0.755,0.922
624,283,255,255,255,20.330,17.724,52.148,0.798,1.147,0.872,0.893
625,312,255,255,255,22.529,17.633,4.340,0.904,1.278,0.783,0.933
626,155,255,255,255,18.281,10.796,125.430,0.878,1.693,0.591,0.923
627,308,255,255,255,20.730,18.917,1.374,0.906,1.096,0.913,0.936
628,319,255,255,255,21.772,18.656,11.600,0.862,1.167,0.857,0.911
629,68,255,255,255,10.554,8.204,26.130,0.763,1.287,0.777,0.877
630,263,255,255,255,18.797,17.815,144.305,0.817,1.055,0.948,0.908
631,260,255,255,255,20.542,16.116,35.316,0.895,1.275,0.785,0.925
632,175,255,255,255,18.164,12.267,89.350,0.866,1.481,0.675,0.943
633,405,255,255,255,23.614,21.837,59.217,0.933,1.081,0.925,0.948
634,280,255,255,255,19.785,18.019,8.692,0.924,1.098,0.911,0.944
635,253,255,255,255,18.929,17.018,114.657,0.925,1.112,0.899,0.958
636,477,255,255,255,29.675,20.466,13.168,0.812,1.450,0.690,0.930
637,192,255,255,255,16.211,15.080,25.828,0.886,1.075,0.930,0.908
638,287,255,255,255,21.682,16.854,147.898,0.915,1.286,0.777,0.938
639,343,255,255,255,22.731,19.213,34.049,0.611,1.183,0.845,0.869
640,329,255,255,255,21.727,19.280,171.337,0.889,1.127,0.887,0.928
641,286,255,255,255,21.198,17.178,15.046,0.841,1.234,0.810,0.904
642,366,255,255,255,21.895,21.283,64.573,0.883,1.029,0.972,0.930
643,258,255,255,255,19.322,17.002,91.278,0.928,1.136,0.880,0.935
644,351,255,255,255,22.451,19.906,40.995,0.875,1.128,0.887,0.932
645,317,255,255,255,21.187,19.050,138.009,0.950,1.112,0.899,0.949
646,302,255,255,255,21.010,18.302,71.055,0.905,1.148,0.871,0.938
647,276,255,255,255,19.677,17.859,48.366,0.890,1.102,0.908,0.920
648,380,255,255,255,23.892,20.251,150.778,0.896,1.180,0.848,0.934
649,167,255,255,255,18.056,11.777,129.781,0.850,1.533,0.652,0.910
650,289,255,255,255,19.584,18.789,87.812,0.939,1.042,0.959,0.940
651,314,255,255,255,21.967,18.200,131.426,0.934,1.207,0.829,0.942
652,371,255,255,255,22.470,21.022,9.480,0.903,1.069,0.936,0.940
653,368,255,255,255,23.696,19.773,10.638,0.882,1.198,0.834,0.923
654,296,255,255,255,21.704,17.365,72.845,0.828,1.250,0.800,0.932
655,268,255,255,255,21.465,15.897,21.864,0.885,1.350,0.741,0.937
656,487,255,255,255,26.666,23.253,71.382,0.921,1.147,0.872,0.947
657,271,255,255,255,20.664,16.698,6.082,0.881,1.237,0.808,0.928
658,334,255,255,255,21.730,19.570,46.846,0.919,1.110,0.901,0.937
659,321,255,255,255,20.805,19.644,39.171,0.928,1.059,0.944,0.940
660,434,255,255,255,24.843,22.243,92.915,0.874,1.117,0.895,0.926
661,321,255,255,255,22.034,18.549,48.703,0.914,1.188,0.842,0.932
662,282,255,255,255,20.866,17.208,3.991,0.924,1.213,0.825,0.945
663,286,255,255,255,20.829,17.483,111.922,0.919,1.191,0.839,0.941
664,367,255,255,255,25.448,18.362,169.186,0.885,1.386,0.722,0.940
665,466,255,255,255,26.644,22.269,61.155,0.905,1.196,0.836,0.947
666,362,255,255,255,22.279,20.688,80.598,0.917,1.077,0.929,0.938
667,292,255,255,255,22.408,16.591,119.672,0.846,1.351,0.740,0.921
668,329,255,255,255,22.812,18.363,146.581,0.921,1.242,0.805,0.939
669,296,255,255,255,19.850,18.986,41.997,0.893,1.046,0.956,0.932
670,277,255,255,255,21.260,16.589,154.271,0.877,1.282,0.780,0.914
671,222,255,255,255,19.099,14.799,13.160,0.910,1.291,0.775,0.931
672,316,255,255,255,22.216,18.110,96.262,0.884,1.227,0.815,0.935
673,316,255,255,255,20.947,19.208,13.603,0.875,1.091,0.917,0.923
674,235,255,255,255,17.796,16.814,90.590,0.800,1.058,0.945,0.899
675,310,255,255,255,21.619,18.257,47.261,0.953,1.184,0.845,0.954
676,322,255,255,255,21.922,18.702,67.608,0.908,1.172,0.853,0.931
677,299,255,255,255,21.577,17.644,149.838,0.936,1.223,0.818,0.948
678,290,255,255,255,20.270,18.216,21.401,0.918,1.113,0.899,0.934
679,463,255,255,255,32.540,18.116,48.359,0.732,1.796,0.557,0.905
680,315,255,255,255,23.901,16.780,178.810,0.596,1.424,0.702,0.894
681,283,255,255,255,20.112,17.916,149.729,0.945,1.123,0.891,0.945
682,389,255,255,255,23.091,21.449,95.403,0.917,1.077,0.929,0.938
683,323,255,255,255,21.297,19.311,28.714,0.933,1.103,0.907,0.949
684,234,255,255,255,20.766,14.348,172.906,0.866,1.447,0.691,0.930
685,382,255,255,255,22.714,21.413,68.518,0.872,1.061,0.943,0.950
686,280,255,255,255,22.436,15.890,134.769,0.848,1.412,0.708,0.921
687,309,255,255,255,21.076,18.667,118.162,0.865,1.129,0.886,0.928
688,285,255,255,255,19.878,18.255,50.604,0.926,1.089,0.918,0.934
689,376,255,255,255,25.212,18.989,145.446,0.886,1.328,0.753,0.932
690,186,255,255,255,18.154,13.045,80.028,0.522,1.392,0.719,0.814
691,372,255,255,255,22.650,20.911,135.558,0.900,1.083,0.923,0.932
692,400,255,255,255,24.601,20.702,38.448,0.907,1.188,0.842,0.945
693,277,255,255,255,20.050,17.591,95.752,0.943,1.140,0.877,0.939
694,365,255,255,255,22.876,20.315,53.603,0.880,1.126,0.888,0.934
695,421,255,255,255,24.269,22.088,95.768,0.847,1.099,0.910,0.928
696,333,255,255,255,22.554,18.799,0.073,0.879,1.200,0.834,0.930
697,308,255,255,255,20.291,19.327,78.387,0.899,1.050,0.952,0.936
698,316,255,255,255,22.724,17.706,169.654,0.913,1.283,0.779,0.942
699,468,255,255,255,31.821,18.726,149.295,0.785,1.699,0.588,0.932
700,290,255,255,255,21.119,17.484,160.008,0.838,1.208,0.828,0.913
701,339,255,255,255,21.027,20.528,4.911,0.871,1.024,0.976,0.938
702,21,255,255,255,6.851,3.903,68.490,0.802,1.755,0.570,0.792
703,303,255,255,255,20.686,18.649,172.626,0.885,1.109,0.902,0.931
704,329,255,255,255,21.797,19.218,1.758,0.911,1.134,0.882,0.941
705,298,255,255,255,20.841,18.206,159.743,0.909,1.145,0.874,0.933
706,303,255,255,255,21.925,17.596,104.603,0.885,1.246,0.803,0.935
707,275,255,255,255,20.460,17.114,70.361,0.925,1.196,0.836,0.945
708,359,255,255,255,22.461,20.351,22.649,0.868,1.104,0.906,0.925
709,385,255,255,255,23.245,21.088,91.043,0.860,1.102,0.907,0.923
710,322,255,255,255,20.778,19.731,172.452,0.917,1.053,0.950,0.929
711,328,255,255,255,23.007,18.152,126.664,0.934,1.267,0.789,0.947
712,189,255,255,255,16.709,14.402,68.178,0.939,1.160,0.862,0.933
713,300,255,255,255,21.428,17.825,7.758,0.915,1.202,0.832,0.935
714,429,255,255,255,29.297,18.644,49.512,0.789,1.571,0.636,0.901
715,482,255,255,255,26.057,23.552,44.576,0.756,1.106,0.904,0.887
716,476,255,255,255,25.761,23.527,148.873,0.933,1.095,0.913,0.949
717,251,255,255,255,21.951,14.559,75.360,0.845,1.508,0.663,0.906
718,381,255,255,255,22.817,21.261,14.112,0.934,1.073,0.932,0.947
719,259,255,255,255,19.512,16.900,77.386,0.888,1.155,0.866,0.922
720,418,255,255,255,26.105,20.388,86.030,0.880,1.280,0.781,0.930
721,290,255,255,255,20.706,17.832,4.351,0.939,1.161,0.861,0.956
722,298,255,255,255,20.178,18.804,28.042,0.919,1.073,0.932,0.933
723,337,255,255,255,23.423,18.319,116.278,0.920,1.279,0.782,0.943
724,267,255,255,255,20.384,16.677,75.215,0.906,1.222,0.818,0.937
725,332,255,255,255,21.571,19.597,113.762,0.929,1.101,0.908,0.949
726,275,255,255,255,21.831,16.039,132.222,0.870,1.361,0.735,0.924
727,207,255,255,255,16.634,15.845,17.036,0.952,1.050,0.953,0.947
728,329,255,255,255,22.602,18.534,37.436,0.883,1.220,0.820,0.925
729,181,255,255,255,15.720,14.660,34.366,0.840,1.072,0.933,0.903
730,311,255,255,255,22.068,17.943,127.928,0.942,1.230,0.813,0.941
731,338,255,255,255,21.318,20.188,83.885,0.892,1.056,0.947,0.932
732,431,255,255,255,24.732,22.189,55.887,0.921,1.115,0.897,0.943
733,382,255,255,255,24.582,19.786,161.731,0.845,1.242,0.805,0.932
